日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/7 12:55,161.7582,33.21646286,10.06595314,6.283708,7,16.56
2017/8/7 13:00,162.7253,33.65951429,10.16077143,6.299511143,7,16.6
2017/8/7 13:05,166.0659,33.95953143,10.18711,6.378527429,7,16.57
2017/8/7 13:10,170.3736,33.31414286,10.17657429,6.331117571,7,16.62
2017/8/7 13:15,170.6374,32.75946,10.34514143,6.447008286,7,16.54
2017/8/7 13:20,169.0549,32.66526857,10.47156571,6.520757,7,16.47
2017/8/7 13:25,167.2088,32.83272,10.48736857,6.489150571,7,16.54
2017/8/7 13:30,164.9231,33.38391429,10.51897571,6.594505143,7,16.48
2017/8/7 13:35,163.6044,32.68968857,10.55058429,6.594505143,7,16.49
2017/8/7 13:40,165.7143,32.75597143,10.61906714,6.657718143,7,16.42
2017/8/7 13:45,166.5055,32.29896857,10.62960286,6.673521429,7,16.43
2017/8/7 13:50,165.978,32.95831,10.65594143,6.657718143,7,16.43
2017/8/7 13:55,166.1538,32.21524286,10.64013857,6.715663429,7,16.45
2017/8/7 14:00,161.4066,32.74201714,10.72969,6.705128,7,16.47
2017/8/7 14:05,164.7473,32.32687714,10.70862,6.720931286,7,16.41
2017/8/7 14:10,163.956,33.05947714,10.78236714,6.852625143,7,16.41
2017/8/7 14:15,161.5824,32.63038286,10.73495857,6.794679857,7,16.48
2017/8/7 14:20,163.1648,32.81527714,10.74549286,6.778876571,7,16.49
2017/8/7 14:25,156.044,32.88853714,10.74022571,6.768341143,7,16.49
2017/8/7 14:30,160.4396,32.31292286,10.70862,6.784144429,7,16.45
2017/8/7 14:35,162.4615,32.21524286,10.66647857,6.705128,7,16.45
2017/8/7 14:40,166.6813,32.03034857,10.64013857,6.689324714,7,16.37
2017/8/7 14:45,166.0659,32.46642,10.74022571,6.752537857,7,16.32
2017/8/7 14:50,164.3077,32.42455714,10.65067429,6.720931286,7,16.42
2017/8/7 14:55,165.3626,32.1978,10.62960286,6.673521429,7,16.42
2017/8/7 15:00,165.6264,32.01988286,10.64540714,6.673521571,7,16.37
2017/8/7 15:05,170.989,31.61520857,10.67174571,6.720931286,7,16.38
2017/8/7 15:10,176.3517,31.63265143,10.81397286,6.794679857,7,16.39
2017/8/7 15:15,175.2088,31.8315,10.86138143,6.847357286,7,16.38
2017/8/7 15:20,175.2088,32.00244,10.98780571,7.015925286,7,16.31
2017/8/7 15:25,176,31.54194857,11.01414429,7.079138429,7,16.39
2017/8/7 15:30,174.5934,31.39542857,11.12476714,7.137083429,7,16.42
2017/8/7 15:35,172.1319,31.01517429,11.12476714,7.173957571,7,16.29
2017/8/7 15:40,164.7473,31.35356571,11.12476714,7.179225429,7,16.26
2017/8/7 15:45,167.2088,31.31170286,11.04048286,7.047531857,7,16.2
2017/8/7 15:50,167.2967,30.77446286,10.98780571,6.984318714,7,16.26
2017/8/7 15:55,165.5385,30.74655429,10.89298714,6.915838,7,16.24
2017/8/7 16:00,148.8352,30.51630857,10.76656429,6.768341143,7,16.15
2017/8/7 16:05,160.7033,29.67905143,10.77183143,6.720931286,7,16.1
2017/8/7 16:10,161.3187,29.93022857,10.67174571,6.657718143,7,15.92
2017/8/7 16:15,161.9341,30.3663,10.59272714,6.578701857,7,16.06
2017/8/7 16:20,160.1758,30.4884,10.47156571,6.468079429,7,16.04
2017/8/7 16:25,158.4176,30.80237143,10.43996,6.431205143,7,16.01
2017/8/7 16:30,154.022,30.91749429,10.32933857,6.410134,7,15.98
2017/8/7 16:35,153.8462,30.77795143,10.21344857,6.299511286,7,15.99
2017/8/7 16:40,152,30.57212571,10.081756,6.209959857,7,15.93
2017/8/7 16:45,155.5165,30.52677429,10.13970086,6.457543857,7,15.92
2017/8/7 16:50,153.4066,30.3663,10.03434629,6.331117857,7,14.88
2017/8/7 16:55,155.2527,30.12558857,10.18711,6.436472857,7,14.61
2017/8/7 17:00,156.3077,30.15698571,10.16077086,6.452276,7,14.56
2017/8/7 17:05,155.8681,30.05581714,10.18711,6.468079143,7,14.55
2017/8/7 17:10,153.6703,30.09768,10.16077086,6.452276,7,14.5
2017/8/7 17:15,153.1429,29.94418286,10.14496857,6.452276143,7,14.54
2017/8/7 17:20,152.6154,29.90232,10.12916457,6.452276143,7,14.55
2017/8/7 17:25,150.5934,29.83254857,10.07122043,6.394330857,7,14.51
2017/8/7 17:30,149.2747,30,9.997471714,6.352189,7,14.49
2017/8/7 17:35,150.3297,29.98604571,10.081756,6.410134143,7,14.5
2017/8/7 17:40,150.5055,30,9.960597143,6.473347143,7,14.02
2017/8/7 17:45,145.4066,29.86045714,10.03961357,6.557631,7,13.39
2017/8/7 17:50,143.7363,29.79068571,9.981668286,6.483882571,7,13.23
2017/8/7 17:55,146.022,29.70696,9.892116,6.431205,7,13.29
2017/8/7 18:00,135.3846,29.73486857,9.876312714,6.389063,7,13.27
2017/8/7 18:05,122.9011,29.66160857,9.460160571,6.299511286,7,13.22
2017/8/7 18:10,123.7802,29.57788286,9.270521571,6.320582571,7,12.34
2017/8/7 18:15,122.7253,29.54997429,8.975528,6.294243429,7,11.09
2017/8/7 18:20,120.3516,29.67556286,8.928118429,6.315314571,7,10.15
2017/8/7 18:25,118.4176,29.51857714,8.896511857,6.299511286,7,9.72
2017/8/7 18:30,117.8022,29.48718,8.80696,6.331117714,7,9.65
2017/8/7 18:35,114.4615,29.38252286,8.743746857,6.315314571,7,9.44
2017/8/7 18:40,114.1978,28.33944,8.680533714,6.373259714,7,9.2
2017/8/7 18:45,114.4615,26.12419714,8.680533714,6.373259714,7,8.55
2017/8/7 18:50,114.2857,26.12419714,8.801692143,6.441740714,7,7.97
2017/8/7 18:55,114.3736,26.30909143,8.922850571,6.510221286,7,8.08
2017/8/7 19:00,115.5165,26.43119143,8.975528,6.615576286,7,8.05
2017/8/7 19:05,115.2527,26.59166571,9.001866714,6.599773,7,8.03
2017/8/7 19:10,113.9341,26.57771143,8.964992571,6.610308571,7,7.87
2017/8/7 19:15,113.1429,26.68934571,8.964992571,6.599773,7,8
2017/8/7 19:20,107.0769,26.74516286,8.891244,6.526024429,7,8.08
2017/8/7 19:25,105.4945,26.84284286,8.490894857,6.367992,7,8.1
2017/8/7 19:30,109.1868,26.94052286,8.633123857,6.462811429,7,7.77
2017/8/7 19:35,107.4286,27.04169143,8.427681714,6.320582429,7,7.61
2017/8/7 19:40,101.3626,27.26844857,8.327594429,6.425937571,7,7.53
2017/8/7 19:45,103.8242,27.40101429,8.338129857,6.425937429,7,7.14
2017/8/7 19:50,104.0879,27.57544286,8.264381571,6.383795429,7,6.96
2017/8/7 19:55,103.8242,27.13588286,8.343397714,6.394331,7,6.9
2017/8/7 20:00,104.3516,27.05215714,8.343397714,6.394331,7,6.84
2017/8/7 20:05,105.5824,27.09750857,8.343397714,6.410134143,7,6.88
2017/8/7 20:10,105.7582,27.19867714,8.385539714,6.441740571,7,6.91
2017/8/7 20:15,105.8462,27.25798286,8.385539714,6.457543714,7,6.88
2017/8/7 20:20,104.967,27.32775429,8.359201,6.425937286,7,6.91
2017/8/7 20:25,105.3187,27.35915143,8.385539714,6.441740429,7,6.9
2017/8/7 20:30,104.5275,27.43241143,8.327594429,6.410134143,7,6.89
2017/8/7 20:35,104.7912,27.49171714,8.317059,6.399598571,7,6.91
2017/8/7 20:40,105.2308,27.43241143,8.317059,6.410134143,7,6.9
2017/8/7 20:45,105.3187,27.50567143,8.290720286,6.383795429,7,6.95
2017/8/7 20:50,105.5824,27.40101429,8.359201,6.425937286,7,6.92
2017/8/7 20:55,106.5495,27.48822857,8.369736429,6.457543714,7,6.93
2017/8/7 21:00,105.2308,27.42892286,8.427681714,6.515489,7,6.93
2017/8/7 21:05,105.4945,27.51613714,8.301255714,6.394331,7,6.93
2017/8/7 21:10,103.6484,27.48822857,8.359201,6.378527857,7,6.92
2017/8/7 21:15,102.6813,27.57544286,8.190633,6.457543714,7,6.88
2017/8/7 21:20,102.1538,27.54753429,8.180097571,6.410134143,7,6.63
2017/8/7 21:25,103.2088,27.53358,8.164294429,6.399598571,7,6.49
2017/8/7 21:30,102.0659,27.54753429,8.180097571,6.383795429,7,6.46
2017/8/7 21:35,101.5385,27.63474857,8.180097571,6.389063,7,6.43
2017/8/7 21:40,102.0659,27.54753429,8.090546,6.373259857,7,6.47
2017/8/7 21:45,102.2418,27.53358,8.090546,6.362724286,7,6.44
2017/8/7 21:50,104.6154,27.63474857,8.090546,6.362724286,7,6.45
2017/8/7 21:55,103.033,27.51962571,8.090546,6.357456714,7,6.43
2017/8/7 22:00,102.7692,27.59288571,8.043136429,6.320582286,7,6.45
2017/8/7 22:05,101.8901,27.59288571,8.058939714,6.331117857,7,6.43
2017/8/7 22:10,101.8901,27.54753429,8.027333143,6.320582286,7,6.46
2017/8/7 22:15,101.4505,27.53358,7.979923571,6.346921,7,6.39
2017/8/7 22:20,101.8901,27.51962571,7.995726857,6.331117714,7,6.29
2017/8/7 22:25,100.3077,27.56148857,7.995726714,6.362724286,7,6.24
2017/8/7 22:30,99.60439,27.50567143,7.964120286,6.336385429,7,6.26
2017/8/7 22:35,98.98901,27.59288571,7.932513714,6.315314429,7,6.27
2017/8/7 22:40,98.46154,27.51962571,7.900907286,6.315314571,7,6.09
2017/8/7 22:45,96.79121,27.50218286,7.900907286,6.288975714,7,6.1
2017/8/7 22:50,97.84615,27.50218286,7.900907286,6.304778857,7,6.08
2017/8/7 22:55,96.79121,27.44636571,7.890371714,6.304779,7,6.04
2017/8/7 23:00,96.52747,,,,0,5.9
2017/8/7 23:05,96.52747,,,,0,2.81
2017/8/7 23:10,97.14286,,,,0,0.21
2017/8/7 23:15,96.26373,,,,0,0.2
2017/8/7 23:20,96.17583,,,,0,0.2
2017/8/7 23:25,95.56044,,,,0,0.21
2017/8/7 23:30,71.56044,,,,0,0.2
2017/8/7 23:35,0,,,,0,0.2
2017/8/7 23:40,0,,,,0,0.21
2017/8/7 23:45,0,,,,0,0.2
2017/8/7 23:50,0,,,,0,0.2
2017/8/7 23:55,0,,,,0,0.22
2017/8/8 0:00,0,,,,0,0.2
2017/8/8 0:05,0,,,,0,0.2
2017/8/8 0:10,0,,,,0,0.21
2017/8/8 0:15,0,,,,0,0.2
2017/8/8 0:20,0,,,,0,0.2
2017/8/8 0:25,0,,,,0,0.21
2017/8/8 0:30,0,,,,0,0.2
2017/8/8 0:35,0,,,,0,0.21
2017/8/8 0:40,0,,,,0,0.2
2017/8/8 0:45,0,,,,0,0.21
2017/8/8 0:50,0,,,,0,0.21
2017/8/8 0:55,0,,,,0,0.2
2017/8/8 1:00,0,,,,0,0.2
2017/8/8 1:05,0,,,,0,0.2
2017/8/8 1:10,0,,,,0,0.2
2017/8/8 1:15,0,,,,0,0.21
2017/8/8 1:20,0,,,,0,0.2
2017/8/8 1:25,0,,,,0,0.21
2017/8/8 1:30,0,,,,0,0.2
2017/8/8 1:35,0,,,,0,0.2
2017/8/8 1:40,0,,,,0,0.21
2017/8/8 1:45,0,,,,0,0.2
2017/8/8 1:50,0,,,,0,0.22
2017/8/8 1:55,0,,,,0,0.2
2017/8/8 2:00,0,,,,0,0.21
2017/8/8 2:05,0,,,,0,0.2
2017/8/8 2:10,0,,,,0,0.2
2017/8/8 2:15,0,,,,0,0.21
2017/8/8 2:20,0,,,,0,0.2
2017/8/8 2:25,0,,,,0,0.21
2017/8/8 2:30,0,,,,0,0.2
2017/8/8 2:35,0,,,,0,0.21
2017/8/8 2:40,0,,,,0,0.21
2017/8/8 2:45,0,,,,0,0.2
2017/8/8 2:50,0,,,,0,0.2
2017/8/8 2:55,0,,,,0,0.21
2017/8/8 3:00,0,,,,0,0.2
2017/8/8 3:05,0,,,,0,0.21
2017/8/8 3:10,0,,,,0,0.2
2017/8/8 3:15,0,,,,0,0.2
2017/8/8 3:20,0,,,,0,0.2
2017/8/8 3:25,0,,,,0,0.21
2017/8/8 3:30,0,,,,0,0.2
2017/8/8 3:35,0,,,,0,0.2
2017/8/8 3:40,0,,,,0,0.2
2017/8/8 3:45,0,,,,0,0.21
2017/8/8 3:50,0,,,,0,0.2
2017/8/8 3:55,0,,,,0,0.2
2017/8/8 4:00,0,,,,0,0.21
2017/8/8 4:05,0,,,,0,0.2
2017/8/8 4:10,0,,,,0,0.2
2017/8/8 4:15,0,,,,0,0.19
2017/8/8 4:20,0,,,,0,0.2
2017/8/8 4:25,0,,,,0,0.2
2017/8/8 4:30,0,,,,0,0.2
2017/8/8 4:35,0,,,,0,0.2
2017/8/8 4:40,0,,,,0,0.21
2017/8/8 4:45,0,,,,0,0.2
2017/8/8 4:50,0,,,,0,0.2
2017/8/8 4:55,0,,,,0,0.2
2017/8/8 5:00,0,,,,0,0.21
2017/8/8 5:05,0,,,,0,0.2
2017/8/8 5:10,0,,,,0,0.19
2017/8/8 5:15,0,,,,0,0.2
2017/8/8 5:20,0,,,,0,0.21
2017/8/8 5:25,0,,,,0,0.2
2017/8/8 5:30,0,,,,0,0.2
2017/8/8 5:35,0,,,,0,0.2
2017/8/8 5:40,0,,,,0,0.21
2017/8/8 5:45,0,,,,0,0.19
2017/8/8 5:50,0,,,,0,0.2
2017/8/8 5:55,0,,,,0,0.19
2017/8/8 6:00,46.94505,,,,0,0.21
2017/8/8 6:05,109.3626,27.60684,15.88681,14.1906,1,0.69
2017/8/8 6:10,98.28571,27.60684,15.99744,11.09316,1,4.61
2017/8/8 6:15,96.52747,27.50916,14.89121,9.802564,1,10.91
2017/8/8 6:20,96.43956,27.60684,15.11245,9.986936,1,11.67
2017/8/8 6:25,96.35165,27.70452,13.48999,8.696337,1,13.6
2017/8/8 6:30,97.49451,27.70452,12.9,7.995727,1,13.62
2017/8/8 6:35,96.08791,27.8022,11.38816,6.705128,1,13.62
2017/8/8 6:40,96.08791,27.99756,10.6138,6.483883,1,14.1
2017/8/8 6:45,96.26373,27.70452,9.986936,6.594505,1,13.75
2017/8/8 6:50,96.35165,27.60684,8.991331,6.483883,1,10.87
2017/8/8 6:55,96.52747,27.41148,8.511966,6.188889,1,8.37
2017/8/8 7:00,96.08791,27.28938,8.29072,6.410134,1,6.85
2017/8/8 7:05,95.73627,27.41148,8.401343,6.410134,1,6.94
2017/8/8 7:10,96.26373,27.60684,8.29072,6.299511,1,6.91
2017/8/8 7:15,96.35165,27.8022,8.216972,6.188889,1,6.92
2017/8/8 7:20,96.35165,27.99756,8.106349,6.483883,1,6.7
2017/8/8 7:25,96.08791,27.99756,7.995727,6.410134,1,6.5
2017/8/8 7:30,96,27.99756,7.995727,6.410134,1,6.18
2017/8/8 7:35,95.91209,27.99756,8.106349,6.410134,1,5.8
2017/8/8 7:40,95.56044,27.99756,8.29072,6.705128,1,5.47
2017/8/8 7:45,115.0769,28.09524,8.511966,6.815751,1,4.95
2017/8/8 7:50,120.7033,28.09524,9.101954,6.889499,1,5.35
2017/8/8 7:55,120.7033,28.09524,9.396948,7.000122,1,7.1
2017/8/8 8:00,122.8132,28.09524,9.50757,7.000122,1,7.1
2017/8/8 8:05,129.2308,28.19292,9.986936,7.516361,1,7.08
2017/8/8 8:10,128.7912,28.19292,9.986936,7.405739,1,7.37
2017/8/8 8:15,129.2308,28.19292,10.09756,7.516361,1,7.42
2017/8/8 8:20,129.8462,28.2906,10.20818,7.700733,1,7.42
2017/8/8 8:25,133.7143,28.51038,10.28193,7.811355,1,7.43
2017/8/8 8:30,133.011,28.2906,10.39255,7.405739,1,7.58
2017/8/8 8:35,130.9011,28.2906,10.39255,7.295116,1,8.38
2017/8/8 8:40,134.0659,28.51038,10.28193,7.295116,1,8.94
2017/8/8 8:45,137.2308,28.60806,10.39255,7.405739,1,9.87
2017/8/8 8:50,140.3077,28.60806,10.20818,7.184493,1,10.25
2017/8/8 8:55,141.4505,28.60806,10.20818,7.184493,1,10.24
2017/8/8 9:00,144.7033,28.80342,9.986936,7.110745,1,10.28
2017/8/8 9:05,155.5165,28.60806,10.20818,7.110745,1,10.25
2017/8/8 9:10,157.0989,28.38828,10.6138,7.184493,1,10.54
2017/8/8 9:15,154.1978,28.2906,10.68755,7.295116,1,11.95
2017/8/8 9:20,154.7253,28.19292,10.50317,7.184493,1,11.95
2017/8/8 9:25,156.3077,28.2906,10.6138,7.184493,1,11.88
2017/8/8 9:30,156.8352,28.2906,10.6138,7.184493,1,11.93
2017/8/8 9:35,151.9121,28.2906,10.50317,7.110745,1,11.92
2017/8/8 9:40,153.3187,28.38828,10.50317,7.110745,1,11.98
2017/8/8 9:45,156.044,28.9011,10.28193,7.000122,1,11.96
2017/8/8 9:50,155.6044,28.99878,10.39255,7.110745,1,11.99
2017/8/8 9:55,158.2418,28.9011,10.39255,7.110745,1,12.03
2017/8/8 10:00,159.4725,29.19414,10.50317,7.184493,1,12.02
2017/8/8 10:05,157.8022,29.29182,10.39255,7.110745,1,12.07
2017/8/8 10:10,158.5934,29.5116,10.39255,7.110745,1,12.15
2017/8/8 10:15,157.978,29.80464,10.39255,7.184493,1,12.13
2017/8/8 10:20,159.8242,30.19536,10.28193,7.110745,1,12.17
2017/8/8 10:25,176.6154,30.09768,10.39255,7.110745,1,12.26
2017/8/8 10:30,168.3517,30.6105,10.6138,7.184493,1,12.24
2017/8/8 10:35,169.3187,30.19536,10.6138,7.295116,1,12.33
2017/8/8 10:40,165.8901,30.29304,10.79817,7.516361,1,12.3
2017/8/8 10:45,163.4286,31.19658,10.79817,7.516361,1,12.28
2017/8/8 10:50,164.6593,31.0989,10.79817,7.59011,1,12.37
2017/8/8 10:55,163.8681,31.48962,10.68755,7.516361,1,12.42
2017/8/8 11:00,163.6923,31.19658,10.79817,7.516361,1,12.44
2017/8/8 11:05,160.7912,32.1978,10.79817,7.59011,1,12.48
2017/8/8 11:10,158.4176,31.80708,10.79817,7.59011,1,12.57
2017/8/8 11:15,157.8901,32.10012,10.79817,7.59011,1,12.54
2017/8/8 11:20,156.9231,31.90476,10.68755,7.516361,1,12.56
2017/8/8 11:25,156.7473,32.39316,10.79817,7.516361,1,12.54
2017/8/8 11:30,159.3846,31.90476,10.68755,7.516361,1,12.55
2017/8/8 11:35,159.7363,31.90476,10.79817,7.516361,1,12.59
2017/8/8 11:40,157.8901,32.71062,10.79817,7.59011,1,12.56
2017/8/8 11:45,157.1868,32.71062,10.79817,7.59011,1,12.65
2017/8/8 11:50,161.4945,32.71062,10.90879,7.59011,1,12.68
2017/8/8 11:55,177.4066,32.8083,10.90879,7.700733,1,12.72
2017/8/8 12:00,161.7582,33.19902,10.90879,7.700733,1,12.73
2017/8/8 12:05,155.6044,33.9072,10.90879,7.59011,1,12.84
2017/8/8 12:10,160,33.9072,10.90879,7.700733,1,12.81
2017/8/8 12:15,158.6813,33.71185,10.79817,7.59011,1,12.91
2017/8/8 12:20,160.6154,34.29792,10.79817,7.516361,1,12.92
2017/8/8 12:25,160.3517,32.8083,10.68755,7.516361,1,12.89
2017/8/8 12:30,160.2637,33.39438,10.79817,7.59011,1,12.81
2017/8/8 12:35,160.0879,34.20024,10.68755,7.516361,1,12.97
2017/8/8 12:40,160.1758,34.29792,10.79817,7.700733,1,12.95
2017/8/8 12:45,159.1209,34.20024,10.79817,7.59011,1,13.03
2017/8/8 12:50,160.0879,34.3956,10.68755,7.516361,1,13.05
2017/8/8 12:55,159.6483,35.49451,10.68755,7.516361,1,13.05
2017/8/8 13:00,161.6703,35.10379,10.68755,7.516361,1,13.21
2017/8/8 13:05,161.2308,34.68864,10.68755,7.59011,1,13.13
2017/8/8 13:10,158.8571,35.0061,10.68755,7.516361,1,13.12
2017/8/8 13:15,161.2308,35.29914,10.68755,7.59011,1,13.24
2017/8/8 13:20,162.4615,34.3956,10.79817,7.59011,1,13.17
2017/8/8 13:25,173.011,34.68864,10.79817,7.59011,1,13.06
2017/8/8 13:30,164.5714,35.20147,10.79817,7.700733,1,13.08
2017/8/8 13:35,161.8462,35.29914,10.90879,7.811355,1,13.22
2017/8/8 13:40,157.011,34.59097,10.90879,7.811355,1,13.2
2017/8/8 13:45,159.033,34.29792,10.90879,7.811355,1,13.11
2017/8/8 13:50,171.3407,34.59097,11.09316,7.885104,1,13.11
2017/8/8 13:55,169.0549,34.81075,11.09316,7.516361,1,13.71
2017/8/8 14:00,170.5495,35.29914,11.09316,7.59011,1,14.44
2017/8/8 14:05,174.8571,35.10379,11.09316,7.700733,1,14.84
2017/8/8 14:10,174.1538,34.68864,11.31441,7.59011,1,14.92
2017/8/8 14:15,174.0659,34.90842,11.31441,7.700733,1,14.92
2017/8/8 14:20,174.8571,34.68864,11.31441,7.700733,1,14.87
2017/8/8 14:25,171.3407,34.59097,11.31441,7.700733,1,14.9
2017/8/8 14:30,170.7253,35.59219,11.31441,7.700733,1,14.92
2017/8/8 14:35,168.7033,34.81075,11.09316,7.700733,1,14.96
2017/8/8 14:40,169.3187,35.20147,11.09316,7.516361,1,14.92
2017/8/8 14:45,170.8132,34.49329,11.09316,7.59011,1,14.88
2017/8/8 14:50,173.978,34.29792,11.09316,7.516361,1,14.78
2017/8/8 14:55,175.7363,35.10379,11.31441,7.700733,1,14.79
2017/8/8 15:00,176.7033,35.10379,11.09316,7.700733,1,15.04
2017/8/8 15:05,178.8132,34.59097,11.31441,7.700733,1,14.98
2017/8/8 15:10,176.4396,34.68864,11.31441,7.811355,1,14.95
2017/8/8 15:15,176.0879,34.68864,11.31441,7.811355,1,15.43
2017/8/8 15:20,175.5604,34.59097,11.31441,7.700733,1,15.65
2017/8/8 15:25,178.7253,34.81075,11.31441,7.700733,1,15.66
2017/8/8 15:30,180.2198,34.3956,11.31441,7.811355,1,15.7
2017/8/8 15:35,180.7473,34.59097,11.31441,7.811355,1,15.59
2017/8/8 15:40,179.6923,34.68864,11.38816,7.811355,1,15.68
2017/8/8 15:45,176.2637,34.81075,11.31441,7.700733,1,15.62
2017/8/8 15:50,177.8462,34.68864,11.31441,7.700733,1,15.69
2017/8/8 15:55,176.7912,34.90842,11.31441,7.59011,1,15.79
2017/8/8 16:00,170.1099,34.68864,11.31441,7.59011,1,15.65
2017/8/8 16:05,170.022,34.68864,11.09316,7.516361,1,15.69
2017/8/8 16:10,167.9121,34.59097,11.09316,7.405739,1,15.66
2017/8/8 16:15,166.5934,34.3956,10.90879,7.295116,1,15.59
2017/8/8 16:20,167.4725,34.3956,10.90879,7.295116,1,15.53
2017/8/8 16:25,167.2088,34.3956,10.90879,7.295116,1,15.5
2017/8/8 16:30,160.7033,34.29792,10.90879,7.184493,1,15.48
2017/8/8 16:35,161.3187,34.00488,10.68755,7.000122,1,15.45
2017/8/8 16:40,176.5275,34.00488,10.6138,7.000122,1,15.44
2017/8/8 16:45,163.4286,33.9072,10.50317,6.815751,1,15.41
2017/8/8 16:50,149.8022,33.71185,10.50317,6.815751,1,15.39
2017/8/8 16:55,159.033,33.71185,10.39255,6.705128,1,15.34
2017/8/8 17:00,159.2088,33.58974,10.28193,6.594505,1,15.32
2017/8/8 17:05,176.3517,33.58974,10.20818,6.483883,1,15.34
2017/8/8 17:10,167.6483,33.58974,10.28193,6.594505,1,15.3
2017/8/8 17:15,165.8901,33.49206,10.39255,6.705128,1,15.31
2017/8/8 17:20,165.8901,33.39438,10.28193,6.594505,1,15.28
2017/8/8 17:25,162.9011,33.2967,10.39255,6.705128,1,15.21
2017/8/8 17:30,160.2637,33.19902,10.39255,6.705128,1,15.22
2017/8/8 17:35,152.6154,33.19902,10.39255,6.705128,1,15.17
2017/8/8 17:40,150.5055,33.10134,10.09756,6.410134,1,15.22
2017/8/8 17:45,147.1648,32.90598,9.986936,6.410134,1,15.14
2017/8/8 17:50,147.956,32.8083,9.802564,6.299511,1,15.12
2017/8/8 17:55,143.7363,32.58852,9.618193,6.483883,1,14.54
2017/8/8 18:00,132.9231,32.1978,9.50757,6.410134,1,13.49
2017/8/8 18:05,118.8571,31.90476,9.101954,6.483883,1,12.54
2017/8/8 18:10,118.3297,31.61172,8.917583,6.410134,1,10.5
2017/8/8 18:15,117.2747,31.29426,8.80696,6.299511,1,9.64
2017/8/8 18:20,113.7582,31.29426,8.80696,6.188889,1,9.6
2017/8/8 18:25,112.0879,31.19658,8.585714,6.410134,1,9.55
2017/8/8 18:30,110.5934,31.0989,8.585714,6.483883,1,8.93
2017/8/8 18:35,110.2418,31.00122,8.585714,6.483883,1,8.79
2017/8/8 18:40,109.978,31.00122,8.696337,6.594505,1,8.55
2017/8/8 18:45,109.8022,31.0989,8.585714,6.483883,1,8.58
2017/8/8 18:50,127.2088,31.0989,8.917583,6.705128,1,8.59
2017/8/8 18:55,130.1099,31.0989,9.101954,6.889499,1,8.6
2017/8/8 19:00,130.4615,31.0989,9.212576,7.000122,1,8.62
2017/8/8 19:05,132.7473,31.00122,9.286325,7.110745,1,8.6
2017/8/8 19:10,137.4945,30.80586,9.396948,7.184493,1,8.57
2017/8/8 19:15,139.2527,30.80586,9.618193,7.405739,1,8.57
2017/8/8 19:20,140.044,30.80586,9.913187,7.700733,1,8.54
2017/8/8 19:25,135.3846,30.70818,9.986936,7.811355,1,8.57
2017/8/8 19:30,133.7143,30.6105,10.09756,7.885104,1,8.54
2017/8/8 19:35,134.0659,30.39072,10.09756,7.885104,1,8.55
2017/8/8 19:40,133.978,30.29304,10.20818,7.700733,1,8.72
2017/8/8 19:45,132.1319,30.29304,10.20818,7.59011,1,8.96
2017/8/8 19:50,130.989,30.29304,10.09756,7.516361,1,8.99
2017/8/8 19:55,129.8462,30.09768,10.09756,7.516361,1,9.05
2017/8/8 20:00,130.4615,30.19536,9.986936,7.516361,1,9.01
2017/8/8 20:05,130.2857,30.19536,9.986936,7.405739,1,8.99
2017/8/8 20:10,129.9341,30.09768,9.986936,7.405739,1,9
2017/8/8 20:15,130.2857,30.19536,9.913187,7.295116,1,8.98
2017/8/8 20:20,130.2857,30.09768,9.802564,7.295116,1,8.99
2017/8/8 20:25,132.2198,30.09768,9.802564,7.184493,1,8.97
2017/8/8 20:30,132.5714,30,9.802564,7.184493,1,8.97
2017/8/8 20:35,132.4835,30,9.691941,7.184493,1,8.97
2017/8/8 20:40,132.1319,30,9.691941,7.110745,1,8.92
2017/8/8 20:45,131.6923,30,9.691941,7.110745,1,8.96
2017/8/8 20:50,131.3407,30,9.691941,7.110745,1,8.93
2017/8/8 20:55,130.1978,30,9.618193,7.000122,1,8.95
2017/8/8 21:00,129.4066,30,9.618193,7.000122,1,8.95
2017/8/8 21:05,130.5495,30.09768,9.50757,6.889499,1,8.95
2017/8/8 21:10,131.8681,30,9.618193,6.889499,1,8.92
2017/8/8 21:15,131.4286,29.90232,9.50757,6.889499,1,8.93
2017/8/8 21:20,131.1648,29.90232,9.396948,6.889499,1,8.91
2017/8/8 21:25,130.1099,29.80464,9.50757,6.815751,1,8.93
2017/8/8 21:30,129.6703,29.80464,9.396948,6.815751,1,8.9
2017/8/8 21:35,129.5824,29.80464,9.286325,6.705128,1,8.91
2017/8/8 21:40,129.3187,29.80464,9.286325,6.705128,1,8.89
2017/8/8 21:45,127.5604,29.80464,9.212576,6.705128,1,8.9
2017/8/8 21:50,130.1099,29.80464,9.212576,6.594505,1,8.89
2017/8/8 21:55,128.1758,29.80464,9.101954,6.483883,1,8.9
2017/8/8 22:00,124.5714,29.70696,9.101954,6.483883,1,8.89
2017/8/8 22:05,121.3187,29.80464,8.80696,6.410134,1,8.89
2017/8/8 22:10,120.8791,29.80464,8.696337,6.188889,1,8.89
2017/8/8 22:15,120.5275,29.70696,8.511966,6.11514,1,8.86
2017/8/8 22:20,120,29.60928,8.401343,6.410134,1,8.25
2017/8/8 22:25,118.8571,29.5116,8.401343,6.410134,1,7.43
2017/8/8 22:30,113.5824,29.5116,8.401343,6.410134,1,7.39
2017/8/8 22:35,114.6374,29.60928,8.511966,6.410134,1,7.39
